date,time,symbol,option_type,type,strike_offset,open,high,low,close,volume,oi,iv,spot
"=""13-02-26""",11:20:00,NIFTY,PUT,PE,ATM-6,22.6,23.0,22.45,22.7,103740,2469350,10.711525,25532.25
"=""13-02-26""",11:21:00,NIFTY,PUT,PE,ATM-6,22.65,22.8,22.1,22.55,159250,2469350,10.744496,25534.7
"=""13-02-26""",11:22:00,NIFTY,PUT,PE,ATM-6,22.7,23.4,22.4,22.95,132210,2487355,10.697105,25529.85
"=""13-02-26""",11:23:00,NIFTY,PUT,PE,ATM-6,22.85,23.4,22.6,22.8,182260,2487355,10.708793,25531.35
"=""13-02-26""",11:24:00,NIFTY,PUT,PE,ATM-6,22.7,23.3,22.55,22.7,293020,2487355,10.733796,25533.1
"=""13-02-26""",11:25:00,NIFTY,PUT,PE,ATM-6,22.75,22.75,22.25,22.3,144885,2368405,10.742183,25536.2
"=""13-02-26""",11:26:00,NIFTY,PUT,PE,ATM-6,22.4,22.8,21.45,21.55,142480,2368405,10.829322,25545.35
"=""13-02-26""",11:27:00,NIFTY,PUT,PE,ATM-6,21.45,21.85,21.25,21.85,96590,2368405,10.852489,25544.2
"=""13-02-26""",11:28:00,NIFTY,PUT,PE,ATM-6,21.9,22.3,21.5,21.95,56550,2356250,10.858004,25543.7
"=""13-02-26""",11:29:00,NIFTY,PUT,PE,ATM-6,21.8,22.1,21.1,21.4,90415,2356250,10.884379,25548.8
"=""13-02-26""",11:30:00,NIFTY,PUT,PE,ATM-6,21.25,23.1,21.15,23.1,166530,2356250,10.771863,25531.85
"=""13-02-26""",11:31:00,NIFTY,PUT,PE,ATM-6,23.0,23.25,22.0,22.25,108680,2332850,10.812204,25539.45
"=""13-02-26""",11:32:00,NIFTY,PUT,PE,ATM-6,22.15,23.05,22.1,22.5,73515,2332850,10.747046,25534.8
"=""13-02-26""",11:33:00,NIFTY,PUT,PE,ATM-6,22.75,22.75,21.7,22.2,99385,2332850,10.71082,25535.25
"=""13-02-26""",11:34:00,NIFTY,PUT,PE,ATM-6,22.15,23.1,22.15,22.9,66365,2341300,10.732407,25531.35
"=""13-02-26""",11:35:00,NIFTY,PUT,PE,ATM-6,22.95,23.05,22.3,22.3,71695,2341300,10.65433,25532.0
"=""13-02-26""",11:36:00,NIFTY,PUT,PE,ATM-6,22.3,23.1,22.25,22.95,57850,2341300,10.669654,25528.2
"=""13-02-26""",11:37:00,NIFTY,PUT,PE,ATM-6,22.85,22.95,22.15,22.25,87750,2325180,10.721646,25535.25
"=""13-02-26""",11:38:00,NIFTY,PUT,PE,ATM-6,22.15,22.95,22.0,22.95,66430,2325180,10.715704,25530.15
"=""13-02-26""",11:39:00,NIFTY,PUT,PE,ATM-6,22.85,23.05,22.25,22.65,49010,2325180,10.694924,25531.25
"=""13-02-26""",11:40:00,NIFTY,PUT,PE,ATM-6,22.6,22.85,22.3,22.8,20020,2325440,10.706461,25530.7
"=""13-02-26""",11:41:00,NIFTY,PUT,PE,ATM-6,22.8,23.45,22.45,22.65,110175,2325440,10.677018,25530.4
"=""13-02-26""",11:42:00,NIFTY,PUT,PE,ATM-6,22.5,22.8,22.0,22.35,82355,2325440,10.684339,25532.75
"=""13-02-26""",11:43:00,NIFTY,PUT,PE,ATM-6,22.1,22.35,21.65,21.85,66430,2335450,10.736162,25538.5
"=""13-02-26""",11:44:00,NIFTY,PUT,PE,ATM-6,21.85,21.85,20.55,20.8,259545,2335450,10.815466,25549.6
"=""13-02-26""",11:45:00,NIFTY,PUT,PE,ATM-6,20.7,21.35,20.5,21.0,271505,2335450,10.91127,25552.4
"=""13-02-26""",11:46:00,NIFTY,PUT,PE,ATM-6,20.8,21.3,20.75,21.15,66235,2363140,10.838635,25548.0
"=""13-02-26""",11:47:00,NIFTY,PUT,PE,ATM-6,21.2,21.35,20.8,20.95,44135,2363140,10.887904,25551.65
"=""13-02-26""",11:48:00,NIFTY,PUT,PE,ATM-6,20.95,21.1,20.5,21.1,78585,2363140,10.844238,25548.55
"=""13-02-26""",11:49:00,NIFTY,PUT,PE,ATM-6,21.1,21.45,20.7,20.8,78130,2365870,10.793645,25548.45
"=""13-02-26""",11:50:00,NIFTY,PUT,PE,ATM-6,20.85,21.25,20.7,20.8,55835,2365870,10.842172,25550.6
"=""13-02-26""",11:51:00,NIFTY,PUT,PE,ATM-6,20.8,20.95,20.25,20.55,104845,2365870,10.87144,25553.75
"=""13-02-26""",11:52:00,NIFTY,PUT,PE,ATM-6,20.7,21.2,20.55,20.75,61230,2342275,10.866512,25552.0
"=""13-02-26""",11:53:00,NIFTY,PUT,PE,ATM-6,20.75,20.85,20.25,20.4,71435,2342275,10.854646,25554.05
"=""13-02-26""",11:54:00,NIFTY,PUT,PE,ATM-6,20.35,20.65,20.1,20.65,118690,2342275,10.847066,25551.8
"=""13-02-26""",11:55:00,NIFTY,PUT,PE,ATM-6,20.6,20.9,20.15,20.25,74685,2306395,10.873056,25555.95
"=""13-02-26""",11:56:00,NIFTY,PUT,PE,ATM-6,20.15,20.65,20.0,20.3,205530,2306395,10.874452,25555.6
"=""13-02-26""",11:57:00,NIFTY,PUT,PE,ATM-6,20.3,20.5,19.8,19.9,66820,2306395,10.856443,25557.8
"=""13-02-26""",11:58:00,NIFTY,PUT,PE,ATM-6,19.9,20.15,19.6,20.15,101465,2348125,10.836527,25554.95
"=""13-02-26""",11:59:00,NIFTY,PUT,PE,ATM-6,20.1,20.4,19.65,19.7,56485,2348125,10.847129,25558.85
"=""13-02-26""",12:00:00,NIFTY,PUT,PE,ATM-6,19.7,19.95,19.25,19.85,128570,2348125,10.862332,25558.35
"=""13-02-26""",12:01:00,NIFTY,PUT,PE,ATM-6,19.85,20.05,19.6,19.95,51480,2354170,10.89866,25559.2
"=""13-02-26""",12:02:00,NIFTY,PUT,PE,ATM-6,19.85,19.95,19.2,19.35,101140,2354170,10.976164,25567.4
"=""13-02-26""",12:03:00,NIFTY,PUT,PE,ATM-6,19.3,19.6,19.1,19.35,52455,2354170,10.930134,25565.25
"=""13-02-26""",12:04:00,NIFTY,PUT,PE,ATM-6,19.5,20.45,19.35,19.95,88205,2362230,10.965686,25562.15
"=""13-02-26""",12:05:00,NIFTY,PUT,PE,ATM-6,19.85,19.95,19.65,19.85,48165,2362230,10.972475,25563.2
"=""13-02-26""",12:06:00,NIFTY,PUT,PE,ATM-6,19.75,19.85,18.85,18.85,189345,2362230,11.003833,25572.55
"=""13-02-26""",12:07:00,NIFTY,PUT,PE,ATM-6,18.85,19.6,18.85,19.45,90285,2394925,11.013575,25568.15
"=""13-02-26""",12:08:00,NIFTY,PUT,PE,ATM-6,19.45,19.65,19.3,19.55,54015,2394925,11.041379,25568.6
"=""13-02-26""",12:09:00,NIFTY,PUT,PE,ATM-6,19.5,19.55,18.95,19.5,145015,2394925,11.03789,25568.8
"=""13-02-26""",12:10:00,NIFTY,PUT,PE,ATM-6,19.5,19.95,19.5,19.75,50115,2349360,11.025977,25566.25
"=""13-02-26""",12:11:00,NIFTY,PUT,PE,ATM-6,19.75,19.9,19.2,19.5,58565,2349360,11.052496,25569.4
"=""13-02-26""",12:12:00,NIFTY,PUT,PE,ATM-6,19.4,19.85,19.15,19.7,269165,2349360,11.034246,25566.95
"=""13-02-26""",12:13:00,NIFTY,PUT,PE,ATM-6,19.7,19.85,19.5,19.6,48750,2349360,11.066927,25569.2
"=""13-02-26""",12:14:00,NIFTY,PUT,PE,ATM-6,19.6,19.8,19.25,19.45,42380,2455505,11.133157,25573.4
"=""13-02-26""",12:15:00,NIFTY,PUT,PE,ATM-6,19.35,19.7,19.25,19.7,50895,2455505,11.075864,25568.75
"=""13-02-26""",12:16:00,NIFTY,PUT,PE,ATM-6,19.85,20.0,19.55,19.95,79560,2455505,10.978156,25562.3
"=""13-02-26""",12:17:00,NIFTY,PUT,PE,ATM-6,19.9,20.45,19.7,20.3,72735,2465775,10.991878,25560.2
"=""13-02-26""",12:18:00,NIFTY,PUT,PE,ATM-6,20.25,20.3,19.55,19.85,95030,2465775,11.080972,25567.7
"=""13-02-26""",12:19:00,NIFTY,PUT,PE,ATM-6,19.8,20.05,19.45,19.45,72085,2465775,11.119669,25572.6
"=""13-02-26""",12:20:00,NIFTY,PUT,PE,ATM-6,23.85,24.15,23.55,23.7,184535,6320340,10.747045,25576.0
"=""13-02-26""",12:21:00,NIFTY,PUT,PE,ATM-6,19.3,19.65,19.3,19.45,40495,2505750,11.124488,25572.75
"=""13-02-26""",12:22:00,NIFTY,PUT,PE,ATM-6,23.8,24.0,23.6,23.75,91455,6320340,10.761931,25576.25
"=""13-02-26""",12:23:00,NIFTY,PUT,PE,ATM-6,19.35,19.6,19.2,19.55,20995,2526680,11.180368,25574.45
"=""13-02-26""",12:24:00,NIFTY,PUT,PE,ATM-6,23.85,23.9,23.25,23.35,217620,6365840,10.795311,25580.3
"=""13-02-26""",12:25:00,NIFTY,PUT,PE,ATM-6,23.5,23.7,23.15,23.15,101660,6365840,10.833886,25583.3
"=""13-02-26""",12:26:00,NIFTY,PUT,PE,ATM-6,23.2,23.35,22.45,22.65,379015,6431425,10.888711,25589.1
"=""13-02-26""",12:27:00,NIFTY,PUT,PE,ATM-6,22.6,22.9,20.8,21.05,649285,6431425,10.964592,25603.9
"=""13-02-26""",12:28:00,NIFTY,PUT,PE,ATM-6,21.05,22.5,21.05,22.45,330070,6431425,10.919876,25591.8
"=""13-02-26""",12:29:00,NIFTY,PUT,PE,ATM-6,22.4,22.8,22.2,22.5,188695,6375850,10.780974,25585.3
"=""13-02-26""",12:30:00,NIFTY,PUT,PE,ATM-6,22.55,23.35,22.4,23.1,321425,6375850,10.776057,25580.95
"=""13-02-26""",12:31:00,NIFTY,PUT,PE,ATM-6,22.9,23.3,22.5,23.25,237640,6375850,10.801175,25581.0
"=""13-02-26""",12:32:00,NIFTY,PUT,PE,ATM-6,23.15,23.7,23.0,23.15,164385,6351085,10.864329,25584.4
"=""13-02-26""",12:33:00,NIFTY,PUT,PE,ATM-6,23.0,23.4,22.65,22.85,120055,6351085,10.915231,25588.65
"=""13-02-26""",12:34:00,NIFTY,PUT,PE,ATM-6,22.9,22.9,21.6,22.25,394875,6351085,11.132878,25602.45
"=""13-02-26""",12:35:00,NIFTY,PUT,PE,ATM-6,22.15,22.65,22.15,22.5,239655,6295770,11.003342,25594.9
"=""13-02-26""",12:36:00,NIFTY,PUT,PE,ATM-6,22.5,22.65,22.3,22.35,237965,6295770,10.873832,25590.2
"=""13-02-26""",12:37:00,NIFTY,PUT,PE,ATM-6,22.5,22.95,22.05,22.05,234455,6295770,10.802007,25589.1
"=""13-02-26""",12:38:00,NIFTY,PUT,PE,ATM-6,22.1,22.25,21.65,22.0,147030,6328140,10.735925,25586.5
"=""13-02-26""",12:39:00,NIFTY,PUT,PE,ATM-6,22.05,22.25,21.6,21.7,160030,6328140,10.841182,25593.25
"=""13-02-26""",12:40:00,NIFTY,PUT,PE,ATM-6,21.8,22.45,21.7,22.35,145210,6328140,10.854179,25589.2
"=""13-02-26""",12:41:00,NIFTY,PUT,PE,ATM-6,22.3,23.0,22.25,23.0,139035,6358560,10.76418,25580.75
"=""13-02-26""",12:42:00,NIFTY,PUT,PE,ATM-6,22.9,23.0,22.1,22.3,221130,6358560,10.737582,25584.35
"=""13-02-26""",12:43:00,NIFTY,PUT,PE,ATM-6,22.4,22.85,22.3,22.6,77480,6358560,10.77071,25583.7
"=""13-02-26""",12:44:00,NIFTY,PUT,PE,ATM-6,22.6,22.65,22.3,22.65,56940,6409390,10.786145,25584.0
"=""13-02-26""",12:45:00,NIFTY,PUT,PE,ATM-6,22.7,22.7,22.1,22.2,85800,6409390,10.814879,25588.35
"=""13-02-26""",12:46:00,NIFTY,PUT,PE,ATM-6,22.0,22.2,21.4,21.85,246155,6409390,10.826584,25591.3
"=""13-02-26""",12:47:00,NIFTY,PUT,PE,ATM-6,21.9,22.35,21.85,22.35,103480,6370780,10.766277,25585.1
"=""13-02-26""",12:48:00,NIFTY,PUT,PE,ATM-6,22.35,23.1,22.25,22.85,189800,6370780,10.704818,25578.95
"=""13-02-26""",12:49:00,NIFTY,PUT,PE,ATM-6,18.7,19.15,18.55,19.1,136890,2527655,11.060318,25571.6
"=""13-02-26""",12:50:00,NIFTY,PUT,PE,ATM-6,19.05,19.65,19.05,19.45,183950,2535390,10.892488,25561.1
"=""13-02-26""",12:51:00,NIFTY,PUT,PE,ATM-6,19.35,19.45,18.85,19.3,161135,2535390,11.025952,25568.35
"=""13-02-26""",12:52:00,NIFTY,PUT,PE,ATM-6,19.35,19.65,19.25,19.65,145860,2535390,10.956842,25562.4
"=""13-02-26""",12:53:00,NIFTY,PUT,PE,ATM-6,19.5,19.65,19.15,19.3,130065,2542345,10.747211,25555.55
"=""13-02-26""",12:54:00,NIFTY,PUT,PE,ATM-6,19.35,19.45,19.1,19.25,105885,2542345,10.770145,25556.95
"=""13-02-26""",12:55:00,NIFTY,PUT,PE,ATM-6,19.3,19.6,19.1,19.6,54795,2542345,10.692885,25550.7
"=""13-02-26""",12:56:00,NIFTY,PUT,PE,ATM-6,19.5,19.8,19.45,19.8,91845,2509130,10.659826,25547.65
"=""13-02-26""",12:57:00,NIFTY,PUT,PE,ATM-6,19.8,19.95,19.1,19.1,113750,2509130,10.712624,25555.4
"=""13-02-26""",12:58:00,NIFTY,PUT,PE,ATM-6,19.05,19.65,18.9,19.65,101270,2509130,10.599515,25546.0
"=""13-02-26""",12:59:00,NIFTY,PUT,PE,ATM-6,19.55,20.25,19.45,20.0,111670,2492620,10.570951,25542.05
"=""13-02-26""",13:00:00,NIFTY,PUT,PE,ATM-6,20.0,20.1,19.3,19.65,142025,2492620,10.694028,25550.2
"=""13-02-26""",13:01:00,NIFTY,PUT,PE,ATM-6,19.65,20.3,19.6,20.0,213200,2492620,10.637038,25544.95
"=""13-02-26""",13:02:00,NIFTY,PUT,PE,ATM-6,19.95,20.9,19.8,20.6,177450,2536820,10.602836,25538.95
"=""13-02-26""",13:03:00,NIFTY,PUT,PE,ATM-6,20.7,21.5,20.45,20.45,192010,2536820,10.608108,25540.25
"=""13-02-26""",13:04:00,NIFTY,PUT,PE,ATM-6,20.45,20.85,20.25,20.5,150605,2536820,10.667494,25542.5
"=""13-02-26""",13:05:00,NIFTY,PUT,PE,ATM-6,20.45,20.95,20.2,20.5,105560,2598895,10.626786,25540.65
"=""13-02-26""",13:06:00,NIFTY,PUT,PE,ATM-6,20.4,20.9,20.4,20.75,79430,2598895,10.53689,25534.8
"=""13-02-26""",13:07:00,NIFTY,PUT,PE,ATM-6,20.7,20.95,20.45,20.45,66300,2598895,10.517918,25536.1
"=""13-02-26""",13:08:00,NIFTY,PUT,PE,ATM-6,20.35,20.5,20.1,20.1,98085,2583945,10.51151,25538.35
"=""13-02-26""",13:09:00,NIFTY,PUT,PE,ATM-6,20.05,20.1,19.6,19.65,311155,2583945,10.676412,25549.1
"=""13-02-26""",13:10:00,NIFTY,PUT,PE,ATM-6,19.65,20.0,19.4,19.65,74425,2583945,10.692668,25549.8
"=""13-02-26""",13:11:00,NIFTY,PUT,PE,ATM-6,19.65,19.7,18.65,18.65,151450,2449395,10.904891,25567.3
"=""13-02-26""",13:12:00,NIFTY,PUT,PE,ATM-6,18.6,18.8,18.05,18.35,174590,2449395,10.955517,25572.05
"=""13-02-26""",13:13:00,NIFTY,PUT,PE,ATM-6,18.4,18.55,18.05,18.3,53950,2449395,10.924674,25571.0
"=""13-02-26""",13:14:00,NIFTY,PUT,PE,ATM-6,18.35,18.45,17.9,17.9,270010,2398565,10.933512,25574.7
"=""13-02-26""",13:15:00,NIFTY,PUT,PE,ATM-6,21.95,21.95,21.2,21.6,290095,6569420,10.529428,25579.0
"=""13-02-26""",13:16:00,NIFTY,PUT,PE,ATM-6,17.55,18.35,17.4,18.1,95095,2398565,10.902064,25571.5
"=""13-02-26""",13:17:00,NIFTY,PUT,PE,ATM-6,18.25,18.3,17.95,18.0,48230,2329925,10.906469,25572.5
"=""13-02-26""",13:18:00,NIFTY,PUT,PE,ATM-6,22.1,22.15,21.4,21.45,112125,6615375,10.552059,25580.95
"=""13-02-26""",13:19:00,NIFTY,PUT,PE,ATM-6,21.4,21.65,21.2,21.55,171860,6615375,10.664112,25585.15
"=""13-02-26""",13:20:00,NIFTY,PUT,PE,ATM-6,17.65,18.3,17.55,18.3,88595,2316860,10.904102,25569.8
"=""13-02-26""",13:21:00,NIFTY,PUT,PE,ATM-6,18.3,18.45,18.15,18.25,97500,2316860,10.873231,25568.75
"=""13-02-26""",13:22:00,NIFTY,PUT,PE,ATM-6,18.2,18.4,18.1,18.3,53235,2316860,10.848208,25567.15
"=""13-02-26""",13:23:00,NIFTY,PUT,PE,ATM-6,18.4,19.4,18.3,19.05,147680,2293655,10.718099,25555.15
"=""13-02-26""",13:24:00,NIFTY,PUT,PE,ATM-6,19.1,19.25,18.7,19.25,71890,2293655,10.710275,25553.2
"=""13-02-26""",13:25:00,NIFTY,PUT,PE,ATM-6,19.3,19.5,19.0,19.15,116090,2293655,10.571407,25547.65
"=""13-02-26""",13:26:00,NIFTY,PUT,PE,ATM-6,19.2,19.45,19.0,19.3,88465,2311140,10.510158,25543.7
"=""13-02-26""",13:27:00,NIFTY,PUT,PE,ATM-6,19.3,19.45,19.0,19.15,73190,2311140,10.49212,25544.0
"=""13-02-26""",13:28:00,NIFTY,PUT,PE,ATM-6,19.1,19.15,18.7,18.75,71760,2311140,10.527159,25548.65
"=""13-02-26""",13:29:00,NIFTY,PUT,PE,ATM-6,18.7,19.2,18.5,19.15,69940,2346695,10.552262,25546.65
"=""13-02-26""",13:30:00,NIFTY,PUT,PE,ATM-6,19.2,19.45,18.8,19.0,65845,2346695,10.587019,25549.35
"=""13-02-26""",13:31:00,NIFTY,PUT,PE,ATM-6,19.05,19.7,19.0,19.7,48815,2346695,10.561242,25542.8
"=""13-02-26""",13:32:00,NIFTY,PUT,PE,ATM-6,19.65,20.4,19.65,20.05,132730,2346175,10.46482,25535.85
"=""13-02-26""",13:33:00,NIFTY,PUT,PE,ATM-6,20.15,20.25,19.25,19.35,145730,2346175,10.66123,25549.9
"=""13-02-26""",13:34:00,NIFTY,PUT,PE,ATM-6,19.35,19.9,19.3,19.85,81965,2346175,10.579673,25542.4
"=""13-02-26""",13:35:00,NIFTY,PUT,PE,ATM-6,19.75,19.85,19.35,19.6,59280,2354820,10.589705,25544.7
"=""13-02-26""",13:36:00,NIFTY,PUT,PE,ATM-6,19.55,19.65,19.0,19.0,37375,2354820,10.531851,25546.65
"=""13-02-26""",13:37:00,NIFTY,PUT,PE,ATM-6,19.0,19.1,18.45,18.55,91585,2354820,10.572899,25552.0
"=""13-02-26""",13:38:00,NIFTY,PUT,PE,ATM-6,18.7,19.75,18.55,19.6,61425,2337010,10.598615,25545.0
"=""13-02-26""",13:39:00,NIFTY,PUT,PE,ATM-6,19.55,19.8,19.25,19.4,81250,2337010,10.608858,25546.95
"=""13-02-26""",13:40:00,NIFTY,PUT,PE,ATM-6,19.45,19.6,19.0,19.3,57200,2337010,10.554912,25545.25
"=""13-02-26""",13:41:00,NIFTY,PUT,PE,ATM-6,19.3,19.65,18.95,19.0,77220,2313935,10.564297,25547.95
"=""13-02-26""",13:42:00,NIFTY,PUT,PE,ATM-6,19.0,19.15,18.75,18.9,49205,2313935,10.61077,25550.8
"=""13-02-26""",13:43:00,NIFTY,PUT,PE,ATM-6,18.95,20.0,18.9,19.75,59345,2313935,10.588589,25543.25
"=""13-02-26""",13:44:00,NIFTY,PUT,PE,ATM-6,19.9,20.4,19.75,20.3,97630,2289690,10.58352,25538.9
"=""13-02-26""",13:45:00,NIFTY,PUT,PE,ATM-6,20.35,20.85,20.25,20.8,186875,2289690,10.543288,25533.45
"=""13-02-26""",13:46:00,NIFTY,PUT,PE,ATM-6,20.75,22.55,20.5,21.75,217165,2289690,10.506236,25525.1
"=""13-02-26""",13:47:00,NIFTY,PUT,PE,ATM-6,17.95,19.4,17.85,19.4,496990,4577170,11.059271,25516.15
"=""13-02-26""",13:48:00,NIFTY,PUT,PE,ATM-6,19.4,19.5,18.6,19.4,406900,4577170,11.074361,25516.8
"=""13-02-26""",13:49:00,NIFTY,PUT,PE,ATM-6,19.5,22.7,19.35,21.85,1056250,4577170,11.345374,25510.3
"=""13-02-26""",13:50:00,NIFTY,PUT,PE,ATM-6,21.6,22.7,21.25,22.4,525590,4443595,11.353807,25506.65
"=""13-02-26""",13:51:00,NIFTY,PUT,PE,ATM-6,22.3,24.3,21.85,23.8,843050,4443595,11.504336,25503.35
"=""13-02-26""",13:52:00,NIFTY,PUT,PE,ATM-6,23.9,23.9,21.5,21.9,651040,4443595,11.349277,25510.0
"=""13-02-26""",13:53:00,NIFTY,PUT,PE,ATM-6,21.85,23.45,21.85,22.3,419965,4317495,11.438447,25511.0
"=""13-02-26""",13:54:00,NIFTY,PUT,PE,ATM-6,22.45,22.5,21.15,21.25,398580,4317495,11.403262,25517.15
"=""13-02-26""",13:55:00,NIFTY,PUT,PE,ATM-6,21.2,21.25,19.85,20.6,574795,4317495,11.400752,25521.95
"=""13-02-26""",13:56:00,NIFTY,PUT,PE,ATM-6,20.45,20.9,20.05,20.6,281905,4226625,11.348289,25519.55
"=""13-02-26""",13:57:00,NIFTY,PUT,PE,ATM-6,25.1,25.2,23.45,24.15,206830,2167425,10.916002,25526.3
"=""13-02-26""",13:58:00,NIFTY,PUT,PE,ATM-6,24.2,24.55,22.85,23.15,218270,2167425,10.833297,25529.35
"=""13-02-26""",13:59:00,NIFTY,PUT,PE,ATM-6,18.8,19.8,18.5,19.55,388830,4285320,11.278559,25524.5
"=""13-02-26""",14:00:00,NIFTY,PUT,PE,ATM-6,19.55,20.5,19.35,20.4,200980,4285320,11.329529,25520.1
"=""13-02-26""",14:01:00,NIFTY,PUT,PE,ATM-6,20.35,21.15,20.25,21.15,269230,4285320,11.344034,25515.0
"=""13-02-26""",14:02:00,NIFTY,PUT,PE,ATM-6,25.95,25.95,23.3,23.4,224705,2135575,10.826477,25527.25
"=""13-02-26""",14:03:00,NIFTY,PUT,PE,ATM-6,23.35,24.1,22.9,23.3,170560,2135575,10.839597,25528.45
"=""13-02-26""",14:04:00,NIFTY,PUT,PE,ATM-6,23.25,23.8,22.8,23.65,140530,2135575,10.839883,25526.1
"=""13-02-26""",14:05:00,NIFTY,PUT,PE,ATM-6,23.95,23.95,22.0,22.4,172835,2111395,10.82796,25534.0
"=""13-02-26""",14:06:00,NIFTY,PUT,PE,ATM-6,22.45,23.1,21.85,23.05,226135,2111395,10.895531,25532.45
"=""13-02-26""",14:07:00,NIFTY,PUT,PE,ATM-6,23.1,23.75,23.05,23.6,118820,2111395,10.934552,25530.4
"=""13-02-26""",14:08:00,NIFTY,PUT,PE,ATM-6,19.4,20.9,19.3,20.6,190320,4376580,11.330212,25518.3
"=""13-02-26""",14:09:00,NIFTY,PUT,PE,ATM-6,20.6,20.9,20.1,20.25,216580,4376580,11.284442,25518.9
"=""13-02-26""",14:10:00,NIFTY,PUT,PE,ATM-6,20.35,20.9,20.1,20.3,140205,4376580,11.290508,25518.75
"=""13-02-26""",14:11:00,NIFTY,PUT,PE,ATM-6,24.65,25.0,23.0,23.55,191100,2128620,10.853094,25527.1
"=""13-02-26""",14:12:00,NIFTY,PUT,PE,ATM-6,23.45,23.8,22.9,23.0,132340,2128620,10.834459,25529.95
"=""13-02-26""",14:13:00,NIFTY,PUT,PE,ATM-6,23.0,23.6,22.75,23.2,79300,2128620,10.857207,25529.55
"=""13-02-26""",14:14:00,NIFTY,PUT,PE,ATM-6,23.3,23.55,22.7,22.8,75985,2107105,10.921226,25535.0
"=""13-02-26""",14:15:00,NIFTY,PUT,PE,ATM-6,22.7,23.45,22.25,23.35,139555,2107105,10.96913,25533.3
"=""13-02-26""",14:16:00,NIFTY,PUT,PE,ATM-6,23.3,23.35,22.6,23.0,85735,2107105,10.964709,25535.45
"=""13-02-26""",14:17:00,NIFTY,PUT,PE,ATM-6,22.95,23.55,22.7,22.9,94965,2126670,10.837658,25530.6
"=""13-02-26""",14:18:00,NIFTY,PUT,PE,ATM-6,22.95,23.45,22.8,23.4,90220,2126670,10.865466,25528.4
"=""13-02-26""",14:19:00,NIFTY,PUT,PE,ATM-6,23.4,23.75,23.05,23.05,127335,2126670,10.801261,25527.95
"=""13-02-26""",14:20:00,NIFTY,PUT,PE,ATM-6,23.15,23.2,22.3,22.4,183625,2120235,10.810682,25532.75
"=""13-02-26""",14:21:00,NIFTY,PUT,PE,ATM-6,18.45,19.75,18.35,19.75,119535,4379375,11.291647,25522.7
"=""13-02-26""",14:22:00,NIFTY,PUT,PE,ATM-6,19.7,20.1,19.4,20.0,222105,4379375,11.262919,25519.4
"=""13-02-26""",14:23:00,NIFTY,PUT,PE,ATM-6,19.8,20.3,19.55,19.7,144755,4396210,11.230474,25520.25
"=""13-02-26""",14:24:00,NIFTY,PUT,PE,ATM-6,24.1,24.1,23.15,23.15,120055,2109575,10.805582,25527.3
"=""13-02-26""",14:25:00,NIFTY,PUT,PE,ATM-6,23.25,23.35,22.5,22.85,147420,2109575,10.883358,25532.65
"=""13-02-26""",14:26:00,NIFTY,PUT,PE,ATM-6,22.8,23.15,22.35,23.1,112840,2127515,10.889841,25531.2
"=""13-02-26""",14:27:00,NIFTY,PUT,PE,ATM-6,23.05,23.25,22.85,23.2,48880,2127515,10.857511,25529.1
"=""13-02-26""",14:28:00,NIFTY,PUT,PE,ATM-6,23.1,23.3,22.35,22.6,72085,2127515,10.87734,25534.0
"=""13-02-26""",14:29:00,NIFTY,PUT,PE,ATM-6,22.6,23.35,22.3,23.25,118950,2096900,10.914477,25531.15
"=""13-02-26""",14:30:00,NIFTY,PUT,PE,ATM-6,23.1,23.9,22.65,23.5,92560,2096900,10.865761,25527.35
"=""13-02-26""",14:31:00,NIFTY,PUT,PE,ATM-6,23.5,24.1,23.25,23.55,96785,2096900,10.917417,25529.2
"=""13-02-26""",14:32:00,NIFTY,PUT,PE,ATM-6,23.45,24.4,23.25,24.25,81640,2086305,10.930186,25525.1
"=""13-02-26""",14:33:00,NIFTY,PUT,PE,ATM-6,19.9,20.5,19.9,20.2,149565,4391530,11.344079,25521.1
"=""13-02-26""",14:34:00,NIFTY,PUT,PE,ATM-6,20.25,22.0,20.15,21.7,315835,4391530,11.370551,25510.9
"=""13-02-26""",14:35:00,NIFTY,PUT,PE,ATM-6,21.35,21.7,20.4,21.15,269295,4343950,11.436683,25517.9
"=""13-02-26""",14:36:00,NIFTY,PUT,PE,ATM-6,21.05,22.65,20.8,22.55,269230,4343950,11.430427,25507.3
"=""13-02-26""",14:37:00,NIFTY,PUT,PE,ATM-6,22.05,22.85,21.7,22.65,383370,4343950,11.3539,25503.2
"=""13-02-26""",14:38:00,NIFTY,PUT,PE,ATM-6,22.5,23.1,21.7,21.8,472875,4331470,11.26242,25505.25
"=""13-02-26""",14:39:00,NIFTY,PUT,PE,ATM-6,21.7,21.8,20.3,21.2,334750,4331470,11.357506,25513.85
"=""13-02-26""",14:40:00,NIFTY,PUT,PE,ATM-6,21.1,22.4,21.1,21.7,333190,4331470,11.325685,25508.7
"=""13-02-26""",14:41:00,NIFTY,PUT,PE,ATM-6,21.6,22.35,21.05,22.3,248040,4303520,11.349229,25505.35
"=""13-02-26""",14:42:00,NIFTY,PUT,PE,ATM-6,22.1,22.55,21.55,21.6,275015,4303520,11.436042,25514.25
"=""13-02-26""",14:43:00,NIFTY,PUT,PE,ATM-6,21.5,21.6,20.95,21.25,222950,4303520,11.373678,25514.05
"=""13-02-26""",14:44:00,NIFTY,PUT,PE,ATM-6,21.4,21.95,21.2,21.95,146315,4261790,11.439443,25511.75
